occurences,sentiment,ticker,company,date,positive,negative,neutral,pos_pct_chg
3, 2   1   0 ,SHOP,Shopify Inc. Class A Subordinate Voting Shares,2021-05-06 13:43:55,2,1,0,-0.33333333333333337
3, 0   1   2 ,SLB,Schlumberger N.V. Common Stock,2021-05-06 13:43:55,0,1,2,
3, 2   1   0 ,DG,Dollar General Corporation Common Stock,2021-05-06 13:43:55,2,1,0,0.0
3, 1   1   1 ,TGT,Target Corporation Common Stock,2021-05-06 13:43:55,1,1,1,0.0
3, 2   0   1 ,WEN,Wendy's Company (The) Common Stock,2021-05-06 13:43:55,2,0,1,0.0
3, 2   0   1 ,OXY,Occidental Petroleum Corporation Common Stock,2021-05-06 13:43:55,2,0,1,0.0
3, 2   1   0 ,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,2021-05-06 13:43:55,2,1,0,0.0
3, 2   0   1 ,SP,SP Plus Corporation Common Stock,2021-05-06 13:43:55,2,0,1,0.0
3, 1   1   1 ,ASTS,"AST SpaceMobile, Inc. Class A Common Stock",2021-05-06 13:43:55,1,1,1,0.0
3, 0   3   0 ,QS,QuantumScape Corporation Class A Common Stock,2021-05-06 13:43:55,0,3,0,
3, 3   0   0 ,LMND,Lemonade Inc. Common Stock,2021-05-06 13:43:55,3,0,0,-0.25
3, 1   0   2 ,BGFV,Big 5 Sporting Goods Corporation Common Stock,2021-05-06 13:43:55,1,0,2,0.0
3, 1   2   0 ,NNOX,NANO-X IMAGING LTD Ordinary Shares,2021-05-06 13:43:55,1,2,0,0.0
346, 161   133   52 ,PLTR,Palantir Technologies Inc. Class A Common Stock,2021-05-06 14:04:27,161,133,52,-0.012269938650306789
172, 72   61   39 ,SPY,SPDR S&P 500 ETF Trust,2021-05-06 14:04:27,72,61,39,-0.09999999999999998
169, 78   65   26 ,RKT,Rocket Companies Inc. Class A Common Stock,2021-05-06 14:04:27,78,65,26,-0.1333333333333333
124, 33   36   55 ,GME,GameStop Corporation Common Stock,2021-05-06 14:04:27,33,36,55,-0.17500000000000004
107, 37   43   27 ,SQ,Square Inc. Class A Common Stock,2021-05-06 14:04:27,37,43,27,0.05714285714285716
102, 64   32   6 ,AMD,Advanced Micro Devices Inc. Common Stock,2021-05-06 14:04:27,64,32,6,-0.08571428571428574
97, 53   33   11 ,TSLA,Tesla Inc. Common Stock,2021-05-06 14:04:27,53,33,11,0.019230769230769162
89, 29   43   17 ,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2021-05-06 14:04:27,29,43,17,-0.033333333333333326
88, 8   63   17 ,COIN,"Coinbase Global, Inc. Class A Common Stock",2021-05-06 14:04:27,8,63,17,0.0
82, 36   30   16 ,PTON,Peloton Interactive Inc. Class A Common Stock,2021-05-06 14:04:27,36,30,16,0.05882352941176472
80, 42   30   8 ,DKNG,DraftKings Inc. Class A Common Stock,2021-05-06 14:04:27,42,30,8,0.024390243902439046
66, 30   23   13 ,VIAC,ViacomCBS Inc. Class B Common Stock,2021-05-06 14:04:27,30,23,13,-0.0625
55, 24   20   11 ,MVIS,MicroVision Inc. Common Stock,2021-05-06 14:04:27,24,20,11,0.0
53, 11   31   11 ,TLRY,Tilray Inc. Class 2 Common Stock ,2021-05-06 14:04:27,11,31,11,-0.2142857142857143
49, 15   5   29 ,ASO,Academy Sports and Outdoors Inc. Common Stock,2021-05-06 14:04:27,15,5,29,0.0
48, 12   21   15 ,NET,Cloudflare Inc. Class A Common Stock,2021-05-06 14:04:27,12,21,15,0.09090909090909083
43, 11   21   11 ,FSLY,Fastly Inc. Class A Common Stock,2021-05-06 14:04:27,11,21,11,-0.2142857142857143
41, 13   23   5 ,ROKU,Roku Inc. Class A Common Stock,2021-05-06 14:04:27,13,23,5,0.18181818181818188
30, 14   13   3 ,QQQ,Invesco QQQ Trust Series 1,2021-05-06 14:04:27,14,13,3,0.0
29, 16   10   3 ,AAPL,Apple Inc. Common Stock,2021-05-06 14:04:27,16,10,3,-0.1578947368421053
28, 11   10   7 ,CLOV,Clover Health Investments Corp. Class A Common Stock,2021-05-06 14:04:27,11,10,7,-0.08333333333333337
28, 11   12   5 ,RIOT,Riot Blockchain Inc.  Common Stock ,2021-05-06 14:04:27,11,12,5,0.0
26, 14   7   5 ,MNMD,Mind Medicine (MindMed) Inc.,2021-05-06 14:04:27,14,7,5,0.0
25, 12   12   1 ,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,2021-05-06 14:04:27,12,12,1,-0.19999999999999996
24, 4   11   9 ,PENN,Penn National Gaming Inc. Common Stock,2021-05-06 14:04:27,4,11,9,-0.19999999999999996
23, 13   5   5 ,PSFE,Paysafe Limited Common Shares,2021-05-06 14:04:27,13,5,5,0.0
20, 5   10   5 ,FUBO,fuboTV Inc. Common Stock,2021-05-06 14:04:27,5,10,5,0.0
19, 5   8   6 ,PLUG,Plug Power Inc. Common Stock,2021-05-06 14:04:27,5,8,6,-0.16666666666666663
19, 3   14   2 ,VXRT,Vaxart Inc Common Stock,2021-05-06 14:04:27,3,14,2,0.0
16, 9   5   2 ,CLNE,Clean Energy Fuels Corp. Common Stock,2021-05-06 14:04:27,9,5,2,0.125
16, 3   5   8 ,OCGN,Ocugen Inc. Common Stock,2021-05-06 14:04:27,3,5,8,0.0
16, 12   4   0 ,SPCE,Virgin Galactic Holdings Inc. Common Stock,2021-05-06 14:04:27,12,4,0,0.0
16, 14   2   0 ,MARA,Marathon Digital Holdings Inc. Common Stock,2021-05-06 14:04:27,14,2,0,0.0
15, 5   9   1 ,WKHS,Workhorse Group Inc. Common Stock,2021-05-06 14:04:27,5,9,1,0.25
15, 6   5   4 ,BB,BlackBerry Limited Common Stock,2021-05-06 14:04:27,6,5,4,-0.1428571428571429
15, 4   10   1 ,DOW,Dow Inc. Common Stock ,2021-05-06 14:04:27,4,10,1,0.0
15, 7   6   2 ,ETSY,Etsy Inc. Common Stock,2021-05-06 14:04:27,7,6,2,0.0
15, 5   8   2 ,UWMC,UWM Holdings Corporation Class A Common Stock,2021-05-06 14:04:27,5,8,2,0.0
14, 9   3   2 ,SKLZ,Skillz Inc. Class A Common Stock,2021-05-06 14:04:27,9,3,2,-0.18181818181818177
13, 11   2   0 ,DIS,Walt Disney Company (The) Common Stock,2021-05-06 14:04:27,11,2,0,-0.2142857142857143
12, 7   4   1 ,AMZN,Amazon.com Inc. Common Stock,2021-05-06 14:04:27,7,4,1,0.16666666666666674
12, 4   8   0 ,NKLA,Nikola Corporation Common Stock,2021-05-06 14:04:27,4,8,0,0.0
12, 8   3   1 ,NVDA,NVIDIA Corporation Common Stock,2021-05-06 14:04:27,8,3,1,-0.11111111111111116
12, 7   5   0 ,ABNB,Airbnb Inc. Class A Common Stock,2021-05-06 14:04:27,7,5,0,-0.125
12, 7   2   3 ,HD,Home Depot Inc. (The) Common Stock,2021-05-06 14:04:27,7,2,3,-0.125
11, 6   3   2 ,PLBY,PLBY Group Inc. Common Stock,2021-05-06 14:04:27,6,3,2,0.0
11, 10   0   1 ,FCX,Freeport-McMoRan Inc. Common Stock,2021-05-06 14:04:27,10,0,1,-0.16666666666666663
10, 6   3   1 ,XOM,Exxon Mobil Corporation Common Stock,2021-05-06 14:04:27,6,3,1,-0.4
10, 5   4   1 ,FB,Facebook Inc. Class A Common Stock,2021-05-06 14:04:27,5,4,1,0.0
10, 7   3   0 ,MSFT,Microsoft Corporation Common Stock,2021-05-06 14:04:27,7,3,0,0.0
10, 6   1   3 ,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,2021-05-06 14:04:27,6,1,3,0.0
10, 2   7   1 ,BYND,Beyond Meat Inc. Common Stock,2021-05-06 14:04:27,2,7,1,0.0
10, 6   1   3 ,ETH,Ethan Allen Interiors Inc. Common Stock,2021-05-06 14:04:27,6,1,3,-0.1428571428571429
10, 4   3   3 ,NOK,Nokia Corporation Sponsored American Depositary Shares,2021-05-06 14:04:27,4,3,3,0.0
9, 5   4   0 ,DBX,Dropbox Inc. Class A Common Stock,2021-05-06 14:04:27,5,4,0,0.25
9, 8   1   0 ,UBER,Uber Technologies Inc. Common Stock,2021-05-06 14:04:27,8,1,0,0.0
9, 6   0   3 ,CLF,Cleveland-Cliffs Inc. Common Stock,2021-05-06 14:04:27,6,0,3,-0.1428571428571429
8, 4   3   1 ,PYPL,PayPal Holdings Inc. Common Stock,2021-05-06 14:04:27,4,3,1,0.33333333333333326
8, 2   1   5 ,MT,Arcelor Mittal NY Registry Shares NEW,2021-05-06 14:04:27,2,1,5,1.0
8, 8   0   0 ,CVX,Chevron Corporation Common Stock,2021-05-06 14:04:27,8,0,0,-0.11111111111111116
8, 3   4   1 ,INTC,Intel Corporation Common Stock,2021-05-06 14:04:27,3,4,1,0.0
8, 2   6   0 ,APHA,Aphria Inc. Common Shares,2021-05-06 14:04:27,2,6,0,0.0
7, 3   1   3 ,SOS,SOS Limited American Depositary Shares,2021-05-06 14:04:27,3,1,3,0.5
7, 3   1   3 ,CHWY,Chewy Inc. Class A Common Stock,2021-05-06 14:04:27,3,1,3,-0.4
7, 5   1   1 ,RBLX,Roblox Corporation Class A Common Stock,2021-05-06 14:04:27,5,1,1,0.0
7, 3   2   2 ,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,2021-05-06 14:04:27,3,2,2,0.0
7, 4   1   2 ,CRSR,Corsair Gaming Inc. Common Stock,2021-05-06 14:04:27,4,1,2,0.0
7, 4   1   2 ,PINS,Pinterest Inc. Class A Common Stock,2021-05-06 14:04:27,4,1,2,0.0
7, 4   0   3 ,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,2021-05-06 14:04:27,4,0,3,0.0
7, 5   1   1 ,BAC,Bank of America Corporation Common Stock,2021-05-06 14:04:27,5,1,1,0.0
7, 1   0   6 ,RMO,Romeo Power Inc. Class A Common Stock,2021-05-06 14:04:27,1,0,6,0.0
6, 1   4   1 ,SNOW,Snowflake Inc. Class A Common Stock,2021-05-06 14:04:27,1,4,1,-0.5
6, 1   1   4 ,MP,MP Materials Corp. Common Stock,2021-05-06 14:04:27,1,1,4,0.0
6, 3   2   1 ,ENPH,Enphase Energy Inc. Common Stock,2021-05-06 14:04:27,3,2,1,0.0
6, 3   2   1 ,SJM,J.M. Smucker Company (The) New Common Stock,2021-05-06 14:04:27,3,2,1,0.0
6, 2   4   0 ,NFLX,Netflix Inc. Common Stock,2021-05-06 14:04:27,2,4,0,0.0
6, 5   0   1 ,IBM,International Business Machines Corporation Common Stock,2021-05-06 14:04:27,5,0,1,0.0
6, 6   0   0 ,WFC,Wells Fargo & Company Common Stock,2021-05-06 14:04:27,6,0,0,0.0
6, 1   3   2 ,GOEV,Canoo Inc. Class A Common Stock,2021-05-06 14:04:27,1,3,2,0.0
6, 4   2   0 ,JD,JD.com Inc. American Depositary Shares,2021-05-06 14:04:27,4,2,0,-0.4285714285714286
6, 5   1   0 ,CCL,Carnival Corporation Common Stock,2021-05-06 14:04:27,5,1,0,-0.2857142857142857
5, 4   1   0 ,ZOM,Zomedica Corp. Common Shares,2021-05-06 14:04:27,4,1,0,0.0
5, 3   1   1 ,MRNA,Moderna Inc. Common Stock,2021-05-06 14:04:27,3,1,1,-0.25
5, 3   2   0 ,LQDT,Liquidity Services Inc. Common Stock,2021-05-06 14:04:27,3,2,0,-0.4
5, 1   3   1 ,JPM,JP Morgan Chase & Co. Common Stock,2021-05-06 14:04:27,1,3,1,-0.5
5, 1   2   2 ,APPS,Digital Turbine Inc. Common Stock,2021-05-06 14:04:27,1,2,2,-0.5
5, 4   0   1 ,WMT,Walmart Inc. Common Stock,2021-05-06 14:04:27,4,0,1,-0.19999999999999996
5, 4   0   1 ,HYLN,Hyliion Holdings Corp. Class A Common Stock,2021-05-06 14:04:27,4,0,1,0.0
5, 4   0   1 ,LEDS,SemiLEDS Corporation Common Stock,2021-05-06 14:04:27,4,0,1,-0.19999999999999996
5, 2   2   1 ,BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,2021-05-06 14:04:27,2,2,1,0.0
5, 5   0   0 ,HAYW,Hayward Holdings Inc. Common Stock,2021-05-06 14:04:27,5,0,0,0.0
4, 2   0   2 ,SP,SP Plus Corporation Common Stock,2021-05-06 14:04:27,2,0,2,0.0
4, 1   2   1 ,CVS,CVS Health Corporation Common Stock,2021-05-06 14:04:27,1,2,1,0.0
4, 4   0   0 ,BCC,Boise Cascade L.L.C. Common Stock,2021-05-06 14:04:27,4,0,0,0.33333333333333326
4, 1   1   2 ,TDOC,Teladoc Health Inc. Common Stock,2021-05-06 14:04:27,1,1,2,0.0
4, 2   0   2 ,RIDE,Lordstown Motors Corp. Class A Common Stock,2021-05-06 14:04:27,2,0,2,0.0
4, 2   0   2 ,ORI,Old Republic International Corporation Common Stock,2021-05-06 14:04:27,2,0,2,0.0
4, 2   2   0 ,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2021-05-06 14:04:27,2,2,0,0.0
4, 2   0   2 ,BTT,BlackRock Municipal 2030 Target Term Trust,2021-05-06 14:04:27,2,0,2,0.0
4, 0   3   1 ,GM,General Motors Company Common Stock,2021-05-06 14:04:27,0,3,1,
4, 2   2   0 ,SNDL,Sundial Growers Inc. Common Shares,2021-05-06 14:04:27,2,2,0,0.0
4, 4   0   0 ,TWTR,Twitter Inc. Common Stock,2021-05-06 14:04:27,4,0,0,0.0
4, 1   1   2 ,UPS,United Parcel Service Inc. Common Stock,2021-05-06 14:04:27,1,1,2,0.0
4, 2   2   0 ,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,2021-05-06 14:04:27,2,2,0,0.0
4, 1   1   2 ,CTRM,Castor Maritime Inc. Common Shares,2021-05-06 14:04:27,1,1,2,0.0
4, 1   3   0 ,TXG,10x Genomics Inc. Class A Common Stock,2021-05-06 14:04:27,1,3,0,0.0
4, 4   0   0 ,SABR,Sabre Corporation Common Stock,2021-05-06 14:04:27,4,0,0,-0.19999999999999996
4, 4   0   0 ,JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,2021-05-06 14:04:27,4,0,0,0.0
4, 3   0   1 ,LEXX,Lexaria Bioscience Corp. Common Stock,2021-05-06 14:04:27,3,0,1,0.0
4, 3   0   1 ,AUVI,Applied UV Inc. Common Stock,2021-05-06 14:04:27,3,0,1,0.0
4, 4   0   0 ,PLAY,Dave & Buster's Entertainment Inc. Common Stock,2021-05-06 14:04:27,4,0,0,0.0
3, 1   2   0 ,ROOT,Root Inc. Class A Common Stock,2021-05-06 14:04:27,1,2,0,-0.5
3, 1   2   0 ,HOPE,Hope Bancorp Inc. Common Stock,2021-05-06 14:04:27,1,2,0,inf
3, 1   1   1 ,KR,Kroger Company (The) Common Stock,2021-05-06 14:04:27,1,1,1,0.0
3, 1   2   0 ,SUNW,Sunworks Inc. Common Stock,2021-05-06 14:04:27,1,2,0,0.0
3, 3   0   0 ,NUE,Nucor Corporation Common Stock,2021-05-06 14:04:27,3,0,0,0.0
3, 3   0   0 ,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2021-05-06 14:04:27,3,0,0,0.0
3, 3   0   0 ,BA,Boeing Company (The) Common Stock,2021-05-06 14:04:27,3,0,0,-0.25
3, 1   1   1 ,LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,2021-05-06 14:04:27,1,1,1,0.0
3, 2   0   1 ,ADM,Archer-Daniels-Midland Company Common Stock,2021-05-06 14:04:27,2,0,1,0.0
3, 2   1   0 ,CRSP,CRISPR Therapeutics AG Common Shares,2021-05-06 14:04:27,2,1,0,0.0
3, 0   2   1 ,TDC,Teradata Corporation Common Stock,2021-05-06 14:04:27,0,2,1,
3, 3   0   0 ,PRPL,Purple Innovation Inc. Common Stock,2021-05-06 14:04:27,3,0,0,0.0
3, 0   3   0 ,BFLY,Butterfly Network Inc. Class A Common Stock,2021-05-06 14:04:27,0,3,0,
3, 2   1   0 ,SHOP,Shopify Inc. Class A Subordinate Voting Shares,2021-05-06 14:04:27,2,1,0,0.0
3, 0   1   2 ,SLB,Schlumberger N.V. Common Stock,2021-05-06 14:04:27,0,1,2,
3, 2   1   0 ,DG,Dollar General Corporation Common Stock,2021-05-06 14:04:27,2,1,0,0.0
3, 1   1   1 ,TGT,Target Corporation Common Stock,2021-05-06 14:04:27,1,1,1,0.0
3, 2   0   1 ,WEN,Wendy's Company (The) Common Stock,2021-05-06 14:04:27,2,0,1,0.0
3, 3   0   0 ,GOLD,Barrick Gold Corporation Common Stock (BC),2021-05-06 14:04:27,3,0,0,-0.25
3, 2   0   1 ,OXY,Occidental Petroleum Corporation Common Stock,2021-05-06 14:04:27,2,0,1,0.0
3, 3   0   0 ,ELY,Callaway Golf Company Common Stock,2021-05-06 14:04:27,3,0,0,-0.25
3, 1   0   2 ,ACB,Aurora Cannabis Inc. Common Shares,2021-05-06 14:04:27,1,0,2,-0.5
3, 2   1   0 ,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,2021-05-06 14:04:27,2,1,0,0.0
3, 0   3   0 ,QS,QuantumScape Corporation Class A Common Stock,2021-05-06 14:04:27,0,3,0,
3, 3   0   0 ,LMND,Lemonade Inc. Common Stock,2021-05-06 14:04:27,3,0,0,0.0
3, 1   2   0 ,NNOX,NANO-X IMAGING LTD Ordinary Shares,2021-05-06 14:04:27,1,2,0,0.0
348, 161   136   51 ,PLTR,Palantir Technologies Inc. Class A Common Stock,2021-05-06 14:25:01,161,136,51,0.0
177, 75   63   39 ,SPY,SPDR S&P 500 ETF Trust,2021-05-06 14:25:01,75,63,39,0.04166666666666674
157, 74   58   25 ,RKT,Rocket Companies Inc. Class A Common Stock,2021-05-06 14:25:01,74,58,25,-0.05128205128205132
119, 32   34   53 ,GME,GameStop Corporation Common Stock,2021-05-06 14:25:01,32,34,53,-0.030303030303030276
109, 38   43   28 ,SQ,Square Inc. Class A Common Stock,2021-05-06 14:25:01,38,43,28,0.027027027027026973
100, 33   48   19 ,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2021-05-06 14:25:01,33,48,19,0.13793103448275867
96, 52   32   12 ,TSLA,Tesla Inc. Common Stock,2021-05-06 14:25:01,52,32,12,-0.018867924528301883
96, 62   28   6 ,AMD,Advanced Micro Devices Inc. Common Stock,2021-05-06 14:25:01,62,28,6,-0.03125
88, 8   63   17 ,COIN,"Coinbase Global, Inc. Class A Common Stock",2021-05-06 14:25:01,8,63,17,0.0
84, 36   32   16 ,PTON,Peloton Interactive Inc. Class A Common Stock,2021-05-06 14:25:01,36,32,16,0.0
79, 40   31   8 ,DKNG,DraftKings Inc. Class A Common Stock,2021-05-06 14:25:01,40,31,8,-0.04761904761904767
58, 28   19   11 ,VIAC,ViacomCBS Inc. Class B Common Stock,2021-05-06 14:25:01,28,19,11,-0.06666666666666665
54, 23   19   12 ,MVIS,MicroVision Inc. Common Stock,2021-05-06 14:25:01,23,19,12,-0.04166666666666663
49, 10   29   10 ,TLRY,Tilray Inc. Class 2 Common Stock ,2021-05-06 14:25:01,10,29,10,-0.09090909090909094
46, 12   19   15 ,NET,Cloudflare Inc. Class A Common Stock,2021-05-06 14:25:01,12,19,15,0.0
45, 13   5   27 ,ASO,Academy Sports and Outdoors Inc. Common Stock,2021-05-06 14:25:01,13,5,27,-0.1333333333333333
42, 11   20   11 ,FSLY,Fastly Inc. Class A Common Stock,2021-05-06 14:25:01,11,20,11,0.0
41, 13   23   5 ,ROKU,Roku Inc. Class A Common Stock,2021-05-06 14:25:01,13,23,5,0.0
29, 12   14   3 ,QQQ,Invesco QQQ Trust Series 1,2021-05-06 14:25:01,12,14,3,-0.1428571428571429
28, 11   12   5 ,RIOT,Riot Blockchain Inc.  Common Stock ,2021-05-06 14:25:01,11,12,5,0.0
28, 16   9   3 ,AAPL,Apple Inc. Common Stock,2021-05-06 14:25:01,16,9,3,0.0
26, 4   12   10 ,PENN,Penn National Gaming Inc. Common Stock,2021-05-06 14:25:01,4,12,10,0.0
26, 11   8   7 ,CLOV,Clover Health Investments Corp. Class A Common Stock,2021-05-06 14:25:01,11,8,7,0.0
25, 14   6   5 ,MNMD,Mind Medicine (MindMed) Inc.,2021-05-06 14:25:01,14,6,5,0.0
23, 10   12   1 ,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,2021-05-06 14:25:01,10,12,1,-0.16666666666666663
20, 5   10   5 ,PLUG,Plug Power Inc. Common Stock,2021-05-06 14:25:01,5,10,5,0.0
19, 14   4   1 ,SPCE,Virgin Galactic Holdings Inc. Common Stock,2021-05-06 14:25:01,14,4,1,0.16666666666666674
19, 12   4   3 ,PSFE,Paysafe Limited Common Shares,2021-05-06 14:25:01,12,4,3,-0.07692307692307687
19, 5   9   5 ,FUBO,fuboTV Inc. Common Stock,2021-05-06 14:25:01,5,9,5,0.0
18, 3   13   2 ,VXRT,Vaxart Inc Common Stock,2021-05-06 14:25:01,3,13,2,0.0
16, 4   11   1 ,DOW,Dow Inc. Common Stock ,2021-05-06 14:25:01,4,11,1,0.0
16, 3   5   8 ,OCGN,Ocugen Inc. Common Stock,2021-05-06 14:25:01,3,5,8,0.0
15, 5   9   1 ,WKHS,Workhorse Group Inc. Common Stock,2021-05-06 14:25:01,5,9,1,0.0
15, 7   6   2 ,ETSY,Etsy Inc. Common Stock,2021-05-06 14:25:01,7,6,2,0.0
15, 13   2   0 ,MARA,Marathon Digital Holdings Inc. Common Stock,2021-05-06 14:25:01,13,2,0,-0.0714285714285714
15, 5   8   2 ,UWMC,UWM Holdings Corporation Class A Common Stock,2021-05-06 14:25:01,5,8,2,0.0
14, 7   5   2 ,CLNE,Clean Energy Fuels Corp. Common Stock,2021-05-06 14:25:01,7,5,2,-0.2222222222222222
13, 9   3   1 ,NVDA,NVIDIA Corporation Common Stock,2021-05-06 14:25:01,9,3,1,0.125
13, 8   2   3 ,HD,Home Depot Inc. (The) Common Stock,2021-05-06 14:25:01,8,2,3,0.1428571428571428
13, 4   5   4 ,BB,BlackBerry Limited Common Stock,2021-05-06 14:25:01,4,5,4,-0.33333333333333337
12, 8   4   0 ,AMZN,Amazon.com Inc. Common Stock,2021-05-06 14:25:01,8,4,0,0.1428571428571428
12, 6   3   3 ,PLBY,PLBY Group Inc. Common Stock,2021-05-06 14:25:01,6,3,3,0.0
12, 11   0   1 ,FCX,Freeport-McMoRan Inc. Common Stock,2021-05-06 14:25:01,11,0,1,0.10000000000000009
12, 4   7   1 ,BYND,Beyond Meat Inc. Common Stock,2021-05-06 14:25:01,4,7,1,1.0
12, 7   5   0 ,ABNB,Airbnb Inc. Class A Common Stock,2021-05-06 14:25:01,7,5,0,0.0
12, 10   2   0 ,DIS,Walt Disney Company (The) Common Stock,2021-05-06 14:25:01,10,2,0,-0.09090909090909094
10, 3   1   6 ,MT,Arcelor Mittal NY Registry Shares NEW,2021-05-06 14:25:01,3,1,6,0.5
10, 4   2   4 ,NOK,Nokia Corporation Sponsored American Depositary Shares,2021-05-06 14:25:01,4,2,4,0.0
10, 5   5   0 ,DBX,Dropbox Inc. Class A Common Stock,2021-05-06 14:25:01,5,5,0,0.0
10, 6   3   1 ,XOM,Exxon Mobil Corporation Common Stock,2021-05-06 14:25:01,6,3,1,0.0
10, 5   4   1 ,FB,Facebook Inc. Class A Common Stock,2021-05-06 14:25:01,5,4,1,0.0
10, 2   8   0 ,NKLA,Nikola Corporation Common Stock,2021-05-06 14:25:01,2,8,0,-0.5
10, 6   1   3 ,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,2021-05-06 14:25:01,6,1,3,0.0
10, 6   2   2 ,SKLZ,Skillz Inc. Class A Common Stock,2021-05-06 14:25:01,6,2,2,-0.33333333333333337
10, 6   1   3 ,ETH,Ethan Allen Interiors Inc. Common Stock,2021-05-06 14:25:01,6,1,3,0.0
9, 9   0   0 ,CVX,Chevron Corporation Common Stock,2021-05-06 14:25:01,9,0,0,0.125
9, 7   2   0 ,MSFT,Microsoft Corporation Common Stock,2021-05-06 14:25:01,7,2,0,0.0
8, 7   0   1 ,IBM,International Business Machines Corporation Common Stock,2021-05-06 14:25:01,7,0,1,0.3999999999999999
8, 4   3   1 ,PYPL,PayPal Holdings Inc. Common Stock,2021-05-06 14:25:01,4,3,1,0.0
8, 7   1   0 ,UBER,Uber Technologies Inc. Common Stock,2021-05-06 14:25:01,7,1,0,-0.125
8, 3   4   1 ,INTC,Intel Corporation Common Stock,2021-05-06 14:25:01,3,4,1,0.0
8, 5   0   3 ,CLF,Cleveland-Cliffs Inc. Common Stock,2021-05-06 14:25:01,5,0,3,-0.16666666666666663
7, 5   0   2 ,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,2021-05-06 14:25:01,5,0,2,0.25
7, 7   0   0 ,WFC,Wells Fargo & Company Common Stock,2021-05-06 14:25:01,7,0,0,0.16666666666666674
7, 3   1   3 ,CHWY,Chewy Inc. Class A Common Stock,2021-05-06 14:25:01,3,1,3,0.0
7, 4   1   2 ,CRSR,Corsair Gaming Inc. Common Stock,2021-05-06 14:25:01,4,1,2,0.0
7, 1   0   6 ,RMO,Romeo Power Inc. Class A Common Stock,2021-05-06 14:25:01,1,0,6,0.0
6, 1   4   1 ,SNOW,Snowflake Inc. Class A Common Stock,2021-05-06 14:25:01,1,4,1,0.0
6, 3   1   2 ,SOS,SOS Limited American Depositary Shares,2021-05-06 14:25:01,3,1,2,0.0
6, 1   1   4 ,MP,MP Materials Corp. Common Stock,2021-05-06 14:25:01,1,1,4,0.0
6, 5   0   1 ,RBLX,Roblox Corporation Class A Common Stock,2021-05-06 14:25:01,5,0,1,0.0
6, 2   4   0 ,NFLX,Netflix Inc. Common Stock,2021-05-06 14:25:01,2,4,0,0.0
6, 2   2   2 ,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,2021-05-06 14:25:01,2,2,2,-0.33333333333333337
6, 3   1   2 ,PINS,Pinterest Inc. Class A Common Stock,2021-05-06 14:25:01,3,1,2,-0.25
6, 5   1   0 ,BAC,Bank of America Corporation Common Stock,2021-05-06 14:25:01,5,1,0,0.0
6, 1   3   2 ,GOEV,Canoo Inc. Class A Common Stock,2021-05-06 14:25:01,1,3,2,0.0
6, 4   2   0 ,JD,JD.com Inc. American Depositary Shares,2021-05-06 14:25:01,4,2,0,0.0
5, 0   3   2 ,GM,General Motors Company Common Stock,2021-05-06 14:25:01,0,3,2,
5, 4   1   0 ,ZOM,Zomedica Corp. Common Shares,2021-05-06 14:25:01,4,1,0,0.0
5, 3   1   1 ,MRNA,Moderna Inc. Common Stock,2021-05-06 14:25:01,3,1,1,0.0
5, 2   2   1 ,ENPH,Enphase Energy Inc. Common Stock,2021-05-06 14:25:01,2,2,1,-0.33333333333333337
5, 3   2   0 ,LQDT,Liquidity Services Inc. Common Stock,2021-05-06 14:25:01,3,2,0,0.0
5, 2   2   1 ,SJM,J.M. Smucker Company (The) New Common Stock,2021-05-06 14:25:01,2,2,1,-0.33333333333333337
5, 1   3   1 ,JPM,JP Morgan Chase & Co. Common Stock,2021-05-06 14:25:01,1,3,1,0.0
5, 1   2   2 ,APPS,Digital Turbine Inc. Common Stock,2021-05-06 14:25:01,1,2,2,0.0
5, 4   0   1 ,HYLN,Hyliion Holdings Corp. Class A Common Stock,2021-05-06 14:25:01,4,0,1,0.0
5, 4   0   1 ,LEDS,SemiLEDS Corporation Common Stock,2021-05-06 14:25:01,4,0,1,0.0
5, 2   3   0 ,APHA,Aphria Inc. Common Shares,2021-05-06 14:25:01,2,3,0,0.0
5, 5   0   0 ,HAYW,Hayward Holdings Inc. Common Stock,2021-05-06 14:25:01,5,0,0,0.0
4, 3   1   0 ,GOLD,Barrick Gold Corporation Common Stock (BC),2021-05-06 14:25:01,3,1,0,0.0
